timestamp_utc,timestamp_local,temperature_c,humidity_pct,precipitation_mm,weather_code,cloud_cover_pct,wind_speed_kmh
2026-05-30T10:20:20+00:00,2026-05-30T12:20:20+02:00,25.4,34,0.0,3,60,3.4
2026-05-30T10:30:44+00:00,2026-05-30T12:30:44+02:00,26.1,29,0.0,3,93,3.1
2026-05-30T10:40:45+00:00,2026-05-30T12:40:45+02:00,26.1,29,0.0,3,93,3.1
2026-05-30T10:50:03+00:00,2026-05-30T12:50:03+02:00,26.6,28,0.0,3,97,3.4
2026-05-30T11:00:36+00:00,2026-05-30T13:00:36+02:00,27.1,27,0.0,3,100,3.8
2026-05-30T11:10:24+00:00,2026-05-30T13:10:24+02:00,27.1,27,0.0,3,100,3.8
2026-05-30T11:20:39+00:00,2026-05-30T13:20:39+02:00,27.6,26,0.0,2,95,3.7
2026-05-30T11:30:08+00:00,2026-05-30T13:30:08+02:00,28.1,25,0.0,2,89,3.6
2026-05-30T11:40:47+00:00,2026-05-30T13:40:47+02:00,28.1,25,0.0,2,89,3.6
2026-05-30T11:50:26+00:00,2026-05-30T13:50:26+02:00,28.6,24,0.0,2,84,3.3
2026-05-30T12:00:58+00:00,2026-05-30T14:00:58+02:00,29.0,23,0.0,2,78,3.3
2026-05-30T12:10:50+00:00,2026-05-30T14:10:50+02:00,29.0,23,0.0,2,78,3.3
2026-05-30T12:20:30+00:00,2026-05-30T14:20:30+02:00,29.4,22,0.0,1,68,3.6
2026-05-30T12:30:15+00:00,2026-05-30T14:30:15+02:00,29.8,21,0.0,1,59,4.2
2026-05-30T12:40:08+00:00,2026-05-30T14:40:08+02:00,29.8,21,0.0,1,59,4.2
2026-05-30T12:50:36+00:00,2026-05-30T14:50:36+02:00,30.1,21,0.0,1,49,5.5
2026-05-30T13:00:22+00:00,2026-05-30T15:00:22+02:00,30.3,20,0.0,1,39,6.1
2026-05-30T13:10:44+00:00,2026-05-30T15:10:44+02:00,30.3,20,0.0,1,39,6.1
2026-05-30T13:20:05+00:00,2026-05-30T15:20:05+02:00,30.5,19,0.0,2,48,6.6
2026-05-30T13:30:25+00:00,2026-05-30T15:30:25+02:00,29.7,22,0.0,3,65,6.3
2026-05-30T13:40:28+00:00,2026-05-30T15:40:28+02:00,29.7,22,0.0,3,65,6.3
2026-05-30T13:50:54+00:00,2026-05-30T15:50:54+02:00,30.0,21,0.0,3,82,6.1
2026-05-30T14:00:42+00:00,2026-05-30T16:00:42+02:00,30.1,20,0.0,3,100,5.8
2026-05-30T14:10:08+00:00,2026-05-30T16:10:08+02:00,30.1,20,0.0,3,100,5.8
2026-05-30T14:20:20+00:00,2026-05-30T16:20:20+02:00,30.2,21,0.0,2,86,6.0
2026-05-30T14:30:30+00:00,2026-05-30T16:30:30+02:00,30.2,22,0.0,2,73,6.4
2026-05-30T14:40:46+00:00,2026-05-30T16:40:46+02:00,30.2,22,0.0,2,73,6.4
2026-05-30T14:50:49+00:00,2026-05-30T16:50:49+02:00,30.2,23,0.0,2,59,6.6
2026-05-30T15:00:58+00:00,2026-05-30T17:00:58+02:00,30.2,24,0.0,2,45,6.5
2026-05-30T15:10:08+00:00,2026-05-30T17:10:08+02:00,30.2,24,0.0,2,45,6.5
2026-05-30T15:21:00+00:00,2026-05-30T17:21:00+02:00,30.2,23,0.0,1,39,6.5
2026-05-30T15:30:59+00:00,2026-05-30T17:30:59+02:00,30.2,21,0.0,1,32,6.8
2026-05-30T15:40:49+00:00,2026-05-30T17:40:49+02:00,30.2,21,0.0,1,32,6.8
2026-05-30T15:50:18+00:00,2026-05-30T17:50:18+02:00,30.2,19,0.0,1,26,7.4
2026-05-30T16:00:58+00:00,2026-05-30T18:00:58+02:00,30.2,18,0.0,1,19,7.7
2026-05-30T16:10:12+00:00,2026-05-30T18:10:12+02:00,30.2,18,0.0,1,19,7.7
2026-05-30T16:20:41+00:00,2026-05-30T18:20:41+02:00,30.1,18,0.0,0,14,7.4
2026-05-30T16:30:55+00:00,2026-05-30T18:30:55+02:00,30.0,20,0.0,1,60,6.9
2026-05-30T16:40:09+00:00,2026-05-30T18:40:09+02:00,30.0,20,0.0,1,60,6.9
2026-05-30T16:50:37+00:00,2026-05-30T18:50:37+02:00,29.9,19,0.0,1,39,6.5
2026-05-30T17:00:51+00:00,2026-05-30T19:00:51+02:00,29.8,18,0.0,1,19,6.4
2026-05-30T17:10:50+00:00,2026-05-30T19:10:50+02:00,29.8,18,0.0,1,19,6.4
2026-05-30T17:20:25+00:00,2026-05-30T19:20:25+02:00,29.6,19,0.0,0,14,5.9
2026-05-30T17:30:39+00:00,2026-05-30T19:30:39+02:00,29.4,20,0.0,0,10,5.1
2026-05-30T17:40:46+00:00,2026-05-30T19:40:46+02:00,29.4,20,0.0,0,10,5.1
2026-05-30T17:50:15+00:00,2026-05-30T19:50:15+02:00,29.2,22,0.0,0,5,4.4
2026-05-30T18:00:31+00:00,2026-05-30T20:00:31+02:00,29.0,23,0.0,0,0,3.7
2026-05-30T18:10:46+00:00,2026-05-30T20:10:46+02:00,29.0,23,0.0,0,0,3.7
2026-05-30T18:20:12+00:00,2026-05-30T20:20:12+02:00,28.8,24,0.0,0,0,3.1
2026-05-30T18:30:14+00:00,2026-05-30T20:30:14+02:00,28.6,25,0.0,0,0,3.0
2026-05-30T18:40:26+00:00,2026-05-30T20:40:26+02:00,28.6,25,0.0,0,0,3.0
2026-05-30T18:50:51+00:00,2026-05-30T20:50:51+02:00,28.4,26,0.0,0,0,2.5
2026-05-30T19:00:16+00:00,2026-05-30T21:00:16+02:00,28.0,27,0.0,0,0,2.5
2026-05-30T19:10:25+00:00,2026-05-30T21:10:25+02:00,28.0,27,0.0,0,0,2.5
2026-05-30T19:20:59+00:00,2026-05-30T21:20:59+02:00,27.3,29,0.0,1,9,2.6
2026-05-30T19:30:26+00:00,2026-05-30T21:30:26+02:00,26.5,32,0.0,1,17,2.7
2026-05-30T19:40:12+00:00,2026-05-30T21:40:12+02:00,27.0,32,0.0,1,17,3.2
2026-05-30T19:50:09+00:00,2026-05-30T21:50:09+02:00,26.3,35,0.0,1,26,2.6
2026-05-31T04:00:28+00:00,2026-05-31T06:00:28+02:00,18.8,66,0.0,0,0,1.9
2026-05-31T04:10:33+00:00,2026-05-31T06:10:33+02:00,18.8,66,0.0,0,0,1.9
2026-05-31T04:20:17+00:00,2026-05-31T06:20:17+02:00,18.8,66,0.0,0,1,1.4
2026-05-31T04:30:10+00:00,2026-05-31T06:30:10+02:00,18.7,66,0.0,0,3,1.8
2026-05-31T04:40:08+00:00,2026-05-31T06:40:08+02:00,18.7,66,0.0,0,3,1.8
2026-05-31T04:50:55+00:00,2026-05-31T06:50:55+02:00,18.4,74,0.0,1,2,1.9
2026-05-31T05:00:39+00:00,2026-05-31T07:00:39+02:00,18.5,73,0.0,1,3,1.8
2026-05-31T05:10:36+00:00,2026-05-31T07:10:36+02:00,18.5,73,0.0,1,3,1.8
2026-05-31T05:20:09+00:00,2026-05-31T07:20:09+02:00,18.8,71,0.0,3,27,1.5
2026-05-31T05:31:01+00:00,2026-05-31T07:31:01+02:00,19.1,68,0.0,3,52,1.1
2026-05-31T05:40:51+00:00,2026-05-31T07:40:51+02:00,19.1,68,0.0,3,52,1.1
2026-05-31T05:50:46+00:00,2026-05-31T07:50:46+02:00,19.4,66,0.0,3,76,0.4
2026-05-31T06:00:36+00:00,2026-05-31T08:00:36+02:00,19.8,63,0.0,3,100,0.4
2026-05-31T06:10:03+00:00,2026-05-31T08:10:03+02:00,19.8,63,0.0,3,100,0.4
2026-05-31T06:20:36+00:00,2026-05-31T08:20:36+02:00,20.2,61,0.0,1,81,0.7
2026-05-31T06:30:15+00:00,2026-05-31T08:30:15+02:00,20.7,58,0.0,1,62,1.6
2026-05-31T06:40:51+00:00,2026-05-31T08:40:51+02:00,20.7,58,0.0,1,62,1.6
2026-05-31T06:50:27+00:00,2026-05-31T08:50:27+02:00,21.2,56,0.0,1,43,2.9
2026-05-31T07:00:09+00:00,2026-05-31T09:00:09+02:00,21.7,54,0.0,1,24,3.5
2026-05-31T07:10:31+00:00,2026-05-31T09:10:31+02:00,21.7,54,0.0,1,24,3.5
2026-05-31T07:20:17+00:00,2026-05-31T09:20:17+02:00,22.3,52,0.0,1,24,4.1
2026-05-31T07:30:35+00:00,2026-05-31T09:30:35+02:00,22.9,46,0.0,1,83,5.1
2026-05-31T07:40:35+00:00,2026-05-31T09:40:35+02:00,23.1,46,0.0,3,83,6.5
2026-05-31T07:50:35+00:00,2026-05-31T09:50:35+02:00,23.7,45,0.0,3,91,7.3
2026-05-31T08:00:22+00:00,2026-05-31T10:00:22+02:00,24.2,44,0.0,3,100,8.1
2026-05-31T08:10:46+00:00,2026-05-31T10:10:46+02:00,24.2,44,0.0,3,100,8.1
2026-05-31T08:20:25+00:00,2026-05-31T10:20:25+02:00,24.6,44,0.0,3,99,8.3
2026-05-31T08:30:06+00:00,2026-05-31T10:30:06+02:00,24.9,45,0.0,3,98,8.9
2026-05-31T08:40:39+00:00,2026-05-31T10:40:39+02:00,24.9,45,0.0,3,98,8.9
2026-05-31T08:50:32+00:00,2026-05-31T10:50:32+02:00,25.2,45,0.0,3,97,10.0
2026-05-31T09:00:12+00:00,2026-05-31T11:00:12+02:00,25.5,45,0.0,3,96,11.2
2026-05-31T09:10:57+00:00,2026-05-31T11:10:57+02:00,25.5,45,0.0,3,96,11.2
2026-05-31T09:20:09+00:00,2026-05-31T11:20:09+02:00,25.9,44,0.0,3,97,12.4
2026-05-31T09:30:36+00:00,2026-05-31T11:30:36+02:00,26.3,42,0.0,3,98,13.3
2026-05-31T09:40:05+00:00,2026-05-31T11:40:05+02:00,26.3,42,0.0,3,98,13.3
2026-05-31T09:50:37+00:00,2026-05-31T11:50:37+02:00,26.7,40,0.0,3,99,14.0
2026-05-31T10:01:01+00:00,2026-05-31T12:01:01+02:00,26.9,39,0.0,3,100,14.1
2026-05-31T10:10:43+00:00,2026-05-31T12:10:43+02:00,26.9,39,0.0,3,100,14.1
2026-05-31T10:20:40+00:00,2026-05-31T12:20:40+02:00,26.9,40,0.0,3,98,13.3
2026-05-31T10:30:26+00:00,2026-05-31T12:30:26+02:00,26.8,36,0.0,3,100,11.9
2026-05-31T10:40:07+00:00,2026-05-31T12:40:07+02:00,27.6,36,0.0,3,100,10.9
2026-05-31T10:50:06+00:00,2026-05-31T12:50:06+02:00,27.6,37,0.0,3,100,9.8
2026-05-31T11:00:57+00:00,2026-05-31T13:00:57+02:00,27.7,37,0.0,3,100,9.0
2026-05-31T11:10:09+00:00,2026-05-31T13:10:09+02:00,27.7,37,0.0,3,100,9.0
2026-05-31T11:20:37+00:00,2026-05-31T13:20:37+02:00,27.9,36,0.0,3,100,9.4
2026-05-31T11:30:43+00:00,2026-05-31T13:30:43+02:00,28.1,34,0.0,3,100,10.1
2026-05-31T11:40:30+00:00,2026-05-31T13:40:30+02:00,28.1,34,0.0,3,100,10.1
2026-05-31T11:50:36+00:00,2026-05-31T13:50:36+02:00,28.4,31,0.0,3,100,10.9
2026-05-31T12:01:01+00:00,2026-05-31T14:01:01+02:00,28.6,30,0.0,3,100,11.3
2026-05-31T12:10:38+00:00,2026-05-31T14:10:38+02:00,28.6,30,0.0,3,100,11.3
2026-05-31T12:20:45+00:00,2026-05-31T14:20:45+02:00,28.8,30,0.0,2,93,10.5
2026-05-31T12:30:26+00:00,2026-05-31T14:30:26+02:00,28.9,31,0.0,2,86,9.4
2026-05-31T12:40:24+00:00,2026-05-31T14:40:24+02:00,28.9,31,0.0,2,86,9.4
2026-05-31T12:50:55+00:00,2026-05-31T14:50:55+02:00,29.0,31,0.0,2,78,8.8
2026-05-31T13:00:12+00:00,2026-05-31T15:00:12+02:00,29.1,32,0.0,2,71,9.1
2026-05-31T13:10:55+00:00,2026-05-31T15:10:55+02:00,29.1,32,0.0,2,71,9.1
2026-05-31T13:20:47+00:00,2026-05-31T15:20:47+02:00,29.3,32,0.0,3,78,11.2
2026-05-31T13:30:52+00:00,2026-05-31T15:30:52+02:00,29.6,32,0.0,3,85,13.9
2026-05-31T13:40:08+00:00,2026-05-31T15:40:08+02:00,27.0,33,0.0,3,93,16.6
2026-05-31T13:50:20+00:00,2026-05-31T15:50:20+02:00,25.2,37,0.0,3,97,21.0
2026-05-31T14:01:01+00:00,2026-05-31T16:01:01+02:00,23.9,40,0.0,3,100,23.4
2026-05-31T14:10:10+00:00,2026-05-31T16:10:10+02:00,23.9,40,0.0,3,100,23.4
2026-05-31T14:20:09+00:00,2026-05-31T16:20:09+02:00,23.5,44,0.2,95,100,22.2
2026-05-31T14:30:38+00:00,2026-05-31T16:30:38+02:00,23.5,47,0.0,95,100,19.3
2026-05-31T14:40:24+00:00,2026-05-31T16:40:24+02:00,23.5,47,0.0,95,100,19.3
2026-05-31T14:50:04+00:00,2026-05-31T16:50:04+02:00,23.7,51,0.0,95,100,16.0
2026-05-31T15:00:48+00:00,2026-05-31T17:00:48+02:00,23.5,55,0.0,95,100,13.2
2026-05-31T15:10:37+00:00,2026-05-31T17:10:37+02:00,23.5,55,0.0,95,100,13.2
2026-05-31T15:20:09+00:00,2026-05-31T17:20:09+02:00,22.8,59,0.2,61,100,12.1
2026-05-31T15:30:30+00:00,2026-05-31T17:30:30+02:00,21.8,63,0.3,61,100,11.7
2026-05-31T15:40:41+00:00,2026-05-31T17:40:41+02:00,21.8,63,0.3,61,100,11.7
2026-05-31T15:50:31+00:00,2026-05-31T17:50:31+02:00,20.8,66,0.2,61,100,11.8
2026-05-31T16:00:35+00:00,2026-05-31T18:00:35+02:00,20.2,68,0.2,61,100,10.5
2026-05-31T16:10:17+00:00,2026-05-31T18:10:17+02:00,20.2,68,0.2,61,100,10.5
2026-05-31T16:20:55+00:00,2026-05-31T18:20:55+02:00,20.1,68,0.0,3,100,7.6
2026-05-31T16:30:36+00:00,2026-05-31T18:30:36+02:00,20.3,67,0.0,3,100,5.1
2026-05-31T16:40:05+00:00,2026-05-31T18:40:05+02:00,22.3,68,0.0,3,100,15.6
2026-05-31T16:50:55+00:00,2026-05-31T18:50:55+02:00,21.8,70,0.0,3,100,15.5
2026-05-31T17:00:10+00:00,2026-05-31T19:00:10+02:00,21.4,72,0.0,3,100,14.8
2026-05-31T17:10:59+00:00,2026-05-31T19:10:59+02:00,21.4,72,0.0,3,100,14.8
2026-05-31T17:20:10+00:00,2026-05-31T19:20:10+02:00,20.9,74,0.0,61,100,13.0
2026-05-31T17:30:18+00:00,2026-05-31T19:30:18+02:00,20.4,75,0.0,61,100,10.3
2026-05-31T17:40:16+00:00,2026-05-31T19:40:16+02:00,20.4,75,0.0,61,100,10.3
2026-05-31T17:50:33+00:00,2026-05-31T19:50:33+02:00,19.9,76,0.1,61,100,7.6
2026-05-31T18:00:35+00:00,2026-05-31T20:00:35+02:00,19.6,77,0.4,61,100,5.4
2026-05-31T18:10:16+00:00,2026-05-31T20:10:16+02:00,19.6,77,0.4,61,100,5.4
2026-05-31T18:20:05+00:00,2026-05-31T20:20:05+02:00,19.4,77,0.0,61,100,4.0
2026-05-31T18:30:32+00:00,2026-05-31T20:30:32+02:00,19.4,76,0.0,61,100,4.3
2026-05-31T18:40:40+00:00,2026-05-31T20:40:40+02:00,19.4,76,0.0,61,100,4.3
2026-05-31T18:50:15+00:00,2026-05-31T20:50:15+02:00,19.4,75,0.0,61,100,6.1
2026-05-31T19:00:56+00:00,2026-05-31T21:00:56+02:00,19.3,75,0.0,61,100,7.6
2026-05-31T19:10:08+00:00,2026-05-31T21:10:08+02:00,19.3,75,0.0,61,100,7.6
2026-05-31T19:20:47+00:00,2026-05-31T21:20:47+02:00,19.2,75,0.0,61,100,7.8
2026-05-31T19:30:42+00:00,2026-05-31T21:30:42+02:00,19.0,75,0.0,61,100,7.6
2026-05-31T19:40:29+00:00,2026-05-31T21:40:29+02:00,19.3,75,0.0,61,100,5.0
2026-05-31T19:50:58+00:00,2026-05-31T21:50:58+02:00,19.2,74,0.0,61,100,4.7
2026-06-01T04:00:34+00:00,2026-06-01T06:00:34+02:00,16.9,85,0.0,3,96,3.1
2026-06-01T04:10:09+00:00,2026-06-01T06:10:09+02:00,16.9,85,0.0,3,96,3.1
2026-06-01T04:20:32+00:00,2026-06-01T06:20:32+02:00,16.9,84,0.0,3,97,3.2
2026-06-01T04:30:37+00:00,2026-06-01T06:30:37+02:00,16.9,82,0.0,3,98,3.5
2026-06-01T04:40:29+00:00,2026-06-01T06:40:29+02:00,17.0,85,0.0,3,94,3.7
2026-06-01T04:50:28+00:00,2026-06-01T06:50:28+02:00,17.0,83,0.0,3,97,3.9
2026-06-01T05:00:22+00:00,2026-06-01T07:00:22+02:00,17.0,82,0.0,3,100,4.5
2026-06-01T05:10:33+00:00,2026-06-01T07:10:33+02:00,17.0,82,0.0,3,100,4.5
2026-06-01T05:20:12+00:00,2026-06-01T07:20:12+02:00,17.0,81,0.0,3,97,5.1
2026-06-01T05:30:49+00:00,2026-06-01T07:30:49+02:00,17.0,81,0.0,3,94,5.4
2026-06-01T05:40:31+00:00,2026-06-01T07:40:31+02:00,17.0,81,0.0,3,94,5.4
2026-06-01T05:50:04+00:00,2026-06-01T07:50:04+02:00,17.0,81,0.0,3,91,6.2
2026-06-01T06:00:58+00:00,2026-06-01T08:00:58+02:00,17.0,80,0.0,3,88,6.6
2026-06-01T06:10:06+00:00,2026-06-01T08:10:06+02:00,17.0,80,0.0,3,88,6.6
2026-06-01T06:20:46+00:00,2026-06-01T08:20:46+02:00,17.0,79,0.0,3,87,6.9
2026-06-01T06:30:19+00:00,2026-06-01T08:30:19+02:00,17.0,79,0.0,3,86,6.9
2026-06-01T06:40:22+00:00,2026-06-01T08:40:22+02:00,17.0,79,0.0,3,86,6.9
2026-06-01T06:50:23+00:00,2026-06-01T08:50:23+02:00,17.0,78,0.0,3,85,7.2
2026-06-01T07:00:16+00:00,2026-06-01T09:00:16+02:00,17.1,77,0.0,3,84,7.2
2026-06-01T07:10:52+00:00,2026-06-01T09:10:52+02:00,17.1,77,0.0,3,84,7.2
2026-06-01T07:20:31+00:00,2026-06-01T09:20:31+02:00,17.2,76,0.0,3,86,7.6
2026-06-01T07:30:19+00:00,2026-06-01T09:30:19+02:00,17.5,75,0.0,3,83,7.6
2026-06-01T07:40:32+00:00,2026-06-01T09:40:32+02:00,17.8,70,0.0,3,83,6.1
2026-06-01T07:50:50+00:00,2026-06-01T09:50:50+02:00,18.0,69,0.0,3,86,6.5
2026-06-01T08:00:27+00:00,2026-06-01T10:00:27+02:00,18.2,67,0.0,3,88,6.9
2026-06-01T08:10:28+00:00,2026-06-01T10:10:28+02:00,18.2,67,0.0,3,88,6.9
2026-06-01T08:20:22+00:00,2026-06-01T10:20:22+02:00,18.5,66,0.0,2,84,7.6
2026-06-01T08:30:29+00:00,2026-06-01T10:30:29+02:00,18.8,64,0.0,2,80,7.9
2026-06-01T08:41:00+00:00,2026-06-01T10:41:00+02:00,18.8,64,0.0,2,80,7.9
2026-06-01T08:50:06+00:00,2026-06-01T10:50:06+02:00,19.1,63,0.0,2,76,8.6
2026-06-01T09:00:21+00:00,2026-06-01T11:00:21+02:00,19.4,61,0.0,2,72,9.0
2026-06-01T09:11:23+00:00,2026-06-01T11:11:23+02:00,19.4,61,0.0,2,72,9.0
2026-06-01T09:20:46+00:00,2026-06-01T11:20:46+02:00,19.6,59,0.0,2,73,9.0
2026-06-01T09:30:18+00:00,2026-06-01T11:30:18+02:00,19.9,58,0.0,2,75,8.7
2026-06-01T09:40:23+00:00,2026-06-01T11:40:23+02:00,19.9,58,0.0,2,75,8.7
2026-06-01T09:50:17+00:00,2026-06-01T11:50:17+02:00,20.1,56,0.0,2,76,8.3
2026-06-01T10:00:44+00:00,2026-06-01T12:00:44+02:00,20.4,55,0.0,2,77,7.9
2026-06-01T10:10:24+00:00,2026-06-01T12:10:24+02:00,20.4,55,0.0,2,77,7.9
2026-06-01T10:20:36+00:00,2026-06-01T12:20:36+02:00,20.6,54,0.0,3,83,7.9
2026-06-01T10:30:15+00:00,2026-06-01T12:30:15+02:00,21.0,50,0.0,3,96,7.9
2026-06-01T10:40:08+00:00,2026-06-01T12:40:08+02:00,21.0,50,0.0,3,96,7.9
2026-06-01T10:50:22+00:00,2026-06-01T12:50:22+02:00,21.2,50,0.0,3,98,8.0
2026-06-01T11:00:53+00:00,2026-06-01T13:00:53+02:00,21.4,49,0.0,3,100,8.0
2026-06-01T11:10:48+00:00,2026-06-01T13:10:48+02:00,21.4,49,0.0,3,100,8.0
2026-06-01T11:20:30+00:00,2026-06-01T13:20:30+02:00,21.7,48,0.0,3,100,7.9
2026-06-01T11:30:35+00:00,2026-06-01T13:30:35+02:00,21.9,47,0.0,3,100,7.7
2026-06-01T11:40:35+00:00,2026-06-01T13:40:35+02:00,21.9,47,0.0,3,100,7.7
2026-06-01T11:50:33+00:00,2026-06-01T13:50:33+02:00,22.1,45,0.0,3,100,7.6
2026-06-01T12:00:47+00:00,2026-06-01T14:00:47+02:00,22.3,44,0.0,3,100,7.6
2026-06-01T12:10:21+00:00,2026-06-01T14:10:21+02:00,22.3,44,0.0,3,100,7.6
2026-06-01T12:20:33+00:00,2026-06-01T14:20:33+02:00,22.5,43,0.0,1,82,7.6
2026-06-01T12:30:08+00:00,2026-06-01T14:30:08+02:00,22.7,42,0.0,1,63,7.6
2026-06-01T12:40:24+00:00,2026-06-01T14:40:24+02:00,22.7,42,0.0,1,63,7.6
2026-06-01T12:50:10+00:00,2026-06-01T14:50:10+02:00,22.9,41,0.0,1,45,7.6
2026-06-01T13:00:42+00:00,2026-06-01T15:00:42+02:00,23.1,40,0.0,1,26,7.2
2026-06-01T13:10:16+00:00,2026-06-01T15:10:16+02:00,23.1,40,0.0,1,26,7.2
2026-06-01T13:20:51+00:00,2026-06-01T15:20:51+02:00,23.4,38,0.0,1,42,6.1
2026-06-01T13:30:10+00:00,2026-06-01T15:30:10+02:00,23.8,37,0.0,2,23,4.6
2026-06-01T13:40:57+00:00,2026-06-01T15:40:57+02:00,23.8,37,0.0,2,23,4.6
2026-06-01T13:50:53+00:00,2026-06-01T15:50:53+02:00,24.0,35,0.0,2,23,3.8
2026-06-01T14:00:44+00:00,2026-06-01T16:00:44+02:00,24.2,34,0.0,2,24,3.7
2026-06-01T14:11:02+00:00,2026-06-01T16:11:02+02:00,24.2,34,0.0,2,24,3.7
2026-06-01T14:20:58+00:00,2026-06-01T16:20:58+02:00,24.3,34,0.0,2,31,4.3
2026-06-01T14:30:39+00:00,2026-06-01T16:30:39+02:00,24.3,35,0.0,2,37,5.7
2026-06-01T14:40:43+00:00,2026-06-01T16:40:43+02:00,24.3,35,0.0,2,37,5.7
2026-06-01T14:50:55+00:00,2026-06-01T16:50:55+02:00,24.4,36,0.0,2,44,7.2
2026-06-01T15:00:55+00:00,2026-06-01T17:00:55+02:00,24.4,36,0.0,2,50,8.2
2026-06-01T15:11:00+00:00,2026-06-01T17:11:00+02:00,24.4,36,0.0,2,50,8.2
2026-06-01T15:20:49+00:00,2026-06-01T17:20:49+02:00,24.4,36,0.0,1,40,7.9
2026-06-01T15:30:58+00:00,2026-06-01T17:30:58+02:00,24.4,35,0.0,1,30,6.8
2026-06-01T15:41:01+00:00,2026-06-01T17:41:01+02:00,24.4,35,0.0,1,30,6.8
2026-06-01T15:50:13+00:00,2026-06-01T17:50:13+02:00,24.4,34,0.0,1,19,5.5
2026-06-01T16:00:44+00:00,2026-06-01T18:00:44+02:00,24.4,33,0.0,1,9,4.7
2026-06-01T16:10:44+00:00,2026-06-01T18:10:44+02:00,24.4,33,0.0,1,9,4.7
2026-06-01T16:20:54+00:00,2026-06-01T18:20:54+02:00,24.4,33,0.0,0,7,4.2
2026-06-01T16:30:46+00:00,2026-06-01T18:30:46+02:00,24.4,33,0.0,0,6,3.9
2026-06-01T16:40:27+00:00,2026-06-01T18:40:27+02:00,24.4,33,0.0,0,6,3.9
2026-06-01T16:50:14+00:00,2026-06-01T18:50:14+02:00,24.3,32,0.0,1,8,4.8
2026-06-01T17:00:17+00:00,2026-06-01T19:00:17+02:00,24.2,32,0.0,1,5,4.0
2026-06-01T17:10:14+00:00,2026-06-01T19:10:14+02:00,24.2,32,0.0,1,5,4.0
2026-06-01T17:20:33+00:00,2026-06-01T19:20:33+02:00,24.1,33,0.0,2,14,3.3
2026-06-01T17:31:01+00:00,2026-06-01T19:31:01+02:00,24.0,34,0.0,2,24,3.4
2026-06-01T17:40:33+00:00,2026-06-01T19:40:33+02:00,24.0,34,0.0,2,24,3.4
2026-06-01T17:50:31+00:00,2026-06-01T19:50:31+02:00,23.9,35,0.0,2,33,4.1
2026-06-01T18:00:22+00:00,2026-06-01T20:00:22+02:00,23.8,36,0.0,2,42,4.8
2026-06-01T18:10:18+00:00,2026-06-01T20:10:18+02:00,23.8,36,0.0,2,42,4.8
2026-06-01T18:20:41+00:00,2026-06-01T20:20:41+02:00,23.6,36,0.0,2,47,4.8
2026-06-01T18:31:02+00:00,2026-06-01T20:31:02+02:00,23.5,36,0.0,2,51,4.2
2026-06-01T18:40:12+00:00,2026-06-01T20:40:12+02:00,23.5,36,0.0,2,51,4.2
2026-06-01T18:50:29+00:00,2026-06-01T20:50:29+02:00,23.3,36,0.0,2,56,3.8
2026-06-01T19:00:40+00:00,2026-06-01T21:00:40+02:00,23.1,37,0.0,2,60,3.3
2026-06-01T19:10:24+00:00,2026-06-01T21:10:24+02:00,23.1,37,0.0,2,60,3.3
2026-06-01T19:20:55+00:00,2026-06-01T21:20:55+02:00,22.8,39,0.0,2,65,2.9
2026-06-01T19:30:49+00:00,2026-06-01T21:30:49+02:00,22.3,43,0.0,2,47,3.7
2026-06-01T19:40:57+00:00,2026-06-01T21:40:57+02:00,22.3,43,0.0,2,47,3.7
2026-06-01T19:50:41+00:00,2026-06-01T21:50:41+02:00,21.8,46,0.0,2,56,3.6
2026-06-02T04:00:23+00:00,2026-06-02T06:00:23+02:00,16.7,75,0.0,3,100,2.2
2026-06-02T04:10:26+00:00,2026-06-02T06:10:26+02:00,16.7,75,0.0,3,100,2.2
2026-06-02T04:20:30+00:00,2026-06-02T06:20:30+02:00,16.7,75,0.0,3,100,2.2
2026-06-02T04:30:08+00:00,2026-06-02T06:30:08+02:00,16.7,74,0.0,3,100,2.3
2026-06-02T04:41:01+00:00,2026-06-02T06:41:01+02:00,16.7,74,0.0,3,100,2.3
2026-06-02T04:50:13+00:00,2026-06-02T06:50:13+02:00,16.7,74,0.0,3,100,1.9
2026-06-02T05:00:39+00:00,2026-06-02T07:00:39+02:00,16.5,77,0.0,3,100,1.0
2026-06-02T05:10:07+00:00,2026-06-02T07:10:07+02:00,16.5,77,0.0,3,100,1.0
2026-06-02T05:20:41+00:00,2026-06-02T07:20:41+02:00,16.7,76,0.0,3,100,0.7
2026-06-02T05:30:51+00:00,2026-06-02T07:30:51+02:00,16.9,75,0.0,3,100,1.0
2026-06-02T05:40:11+00:00,2026-06-02T07:40:11+02:00,16.9,75,0.0,3,100,1.0
2026-06-02T05:50:22+00:00,2026-06-02T07:50:22+02:00,17.2,74,0.0,3,100,1.5
2026-06-02T06:00:20+00:00,2026-06-02T08:00:20+02:00,17.6,72,0.0,3,100,1.8
2026-06-02T06:10:04+00:00,2026-06-02T08:10:04+02:00,17.6,72,0.0,3,100,1.8
2026-06-02T06:20:10+00:00,2026-06-02T08:20:10+02:00,17.9,70,0.0,2,85,1.8
2026-06-02T06:30:58+00:00,2026-06-02T08:30:58+02:00,18.3,68,0.0,2,70,1.1
2026-06-02T06:40:24+00:00,2026-06-02T08:40:24+02:00,18.3,68,0.0,2,70,1.1
2026-06-02T06:50:34+00:00,2026-06-02T08:50:34+02:00,18.7,66,0.0,2,55,0.8
